Any,Categoria_Nivell,Dia,DiaDeLaSetmana,Id,Latitud,Lloc_interes,Id_Instal,Longitud,Max_Nivell_LAeq_1h,Mes,Min_Nivell_LAeq_1h,Nivell_LAeq_1h,Hora_enter
2023,4,6,dilluns,3507,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.6,14
2023,4,6,dilluns,3508,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.1,14
2023,4,6,dilluns,3509,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.8,15
2023,4,6,dilluns,3510,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,64.5,15
2023,4,6,dilluns,3511,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,64.5,15
2023,4,6,dilluns,3512,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.5,15
2023,4,6,dilluns,3513,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68,16
2023,4,6,dilluns,3514,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.9,16
2023,4,6,dilluns,3515,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.9,16
2023,5,6,dilluns,3516,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,65.8,16
2023,4,6,dilluns,3517,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.4,17
2023,4,6,dilluns,3518,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66,17
2023,4,6,dilluns,3519,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.7,17
2023,4,6,dilluns,3520,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,59.7,17
2023,4,6,dilluns,3521,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.1,18
2023,4,6,dilluns,3522,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.1,18
2023,4,6,dilluns,3523,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60,18
2023,4,6,dilluns,3524,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.8,18
2023,4,6,dilluns,3525,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61,19
2023,4,6,dilluns,3526,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.2,19
2023,4,6,dilluns,3527,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.1,19
2023,4,6,dilluns,3528,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.8,19
2023,3,6,dilluns,3529,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,58.9,20
2023,4,6,dilluns,3530,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.8,20
2023,4,6,dilluns,3531,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.3,20
2023,4,6,dilluns,3532,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.5,20
2023,3,6,dilluns,3533,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.4,21
2023,4,6,dilluns,3534,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.7,21
2023,3,6,dilluns,3535,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,57.8,21
2023,3,6,dilluns,3536,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.6,21
2023,3,6,dilluns,3537,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.5,22
2023,3,6,dilluns,3538,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.6,22
2023,3,6,dilluns,3539,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,54.3,22
2023,3,6,dilluns,3540,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67.1,22
2023,2,6,dilluns,3541,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,53.2,23
2023,4,6,dilluns,3542,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.5,23
2023,3,6,dilluns,3543,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.2,23
2023,3,6,dilluns,3544,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.5,23
2023,3,7,dimarts,3545,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,61.5,0
2023,2,7,dimarts,3546,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.9,0
2023,4,7,dimarts,3547,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,63.6,0
2023,3,7,dimarts,3548,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.1,0
2023,1,7,dimarts,3549,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,62.2,1
2023,2,7,dimarts,3550,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,58.9,1
2023,2,7,dimarts,3551,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,53.6,1
2023,1,7,dimarts,3552,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,48.7,1
2023,2,7,dimarts,3553,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,53.4,2
2023,2,7,dimarts,3554,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,63.3,2
2023,2,7,dimarts,3555,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,52.6,2
2023,3,7,dimarts,3556,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,62,2
2023,1,7,dimarts,3557,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,56.6,3
2023,2,7,dimarts,3558,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.3,3
2023,1,7,dimarts,3559,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,48.7,3
2023,2,7,dimarts,3560,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,53.7,3
2023,1,7,dimarts,3561,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,50.3,4
2023,4,7,dimarts,3562,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,59.6,4
2023,2,7,dimarts,3563,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,57.3,4
2023,2,7,dimarts,3564,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,63.4,4
2023,1,7,dimarts,3565,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,50.7,5
2023,2,7,dimarts,3566,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,59,5
2023,2,7,dimarts,3567,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,50.6,5
2023,2,7,dimarts,3568,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.4,5
2023,3,7,dimarts,3569,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,57.8,6
2023,3,7,dimarts,3570,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67.3,6
2023,2,7,dimarts,3571,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,54.5,6
2023,3,7,dimarts,3572,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,61.5,6
2023,4,7,dimarts,3573,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.3,7
2023,3,7,dimarts,3574,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,58.8,7
2023,3,7,dimarts,3575,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.8,7
2023,4,7,dimarts,3576,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.7,7
2023,5,7,dimarts,3577,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,71.5,8
2023,4,7,dimarts,3578,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.6,8
2023,4,7,dimarts,3579,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.4,8
2023,4,7,dimarts,3580,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.8,8
2023,4,7,dimarts,3581,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.6,9
2023,4,7,dimarts,3582,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.1,9
2023,4,7,dimarts,3583,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.5,9
2023,5,7,dimarts,3584,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.7,9
2023,4,7,dimarts,3585,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.3,10
2023,4,7,dimarts,3586,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.6,10
2023,4,7,dimarts,3587,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.6,10
2023,4,7,dimarts,3588,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.5,10
2023,4,7,dimarts,3589,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.7,11
2023,4,7,dimarts,3590,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63,11
2023,4,7,dimarts,3591,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.4,11
2023,4,7,dimarts,3592,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.3,11
2023,4,7,dimarts,3593,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,64.5,12
2023,4,7,dimarts,3594,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.7,12
2023,4,7,dimarts,3595,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.8,12
2023,4,7,dimarts,3596,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.9,12
2023,4,7,dimarts,3597,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.4,13
2023,5,7,dimarts,3598,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.7,13
2023,4,7,dimarts,3599,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,64.5,13
2023,4,7,dimarts,3600,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.6,13
2023,4,7,dimarts,3601,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61,14
2023,4,7,dimarts,3602,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.9,14
2023,5,7,dimarts,3603,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.4,14
2023,5,7,dimarts,3604,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,71.8,14
2023,5,7,dimarts,3605,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.9,15
2023,4,7,dimarts,3606,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.4,15
2023,4,7,dimarts,3607,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.2,15
2023,4,7,dimarts,3608,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63,15
2023,5,7,dimarts,3609,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.8,16
2023,4,7,dimarts,3610,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,71.1,16
2023,4,7,dimarts,3611,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62.4,16
2023,4,7,dimarts,3612,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.4,16
2023,4,7,dimarts,3613,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.1,17
2023,4,7,dimarts,3614,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.4,17
2023,5,7,dimarts,3615,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.9,17
2023,4,7,dimarts,3616,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.2,17
2023,4,7,dimarts,3617,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.9,18
2023,4,7,dimarts,3618,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.7,18
2023,5,7,dimarts,3619,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,70,18
2023,4,7,dimarts,3620,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.1,18
2023,4,7,dimarts,3621,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.4,19
2023,4,7,dimarts,3622,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.2,19
2023,4,7,dimarts,3623,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62.4,19
2023,5,7,dimarts,3624,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.4,19
2023,4,7,dimarts,3625,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.5,20
2023,4,7,dimarts,3626,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.5,20
2023,4,7,dimarts,3627,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.4,20
2023,4,7,dimarts,3628,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.1,20
2023,3,7,dimarts,3629,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,57.1,21
2023,4,7,dimarts,3630,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.2,21
2023,4,7,dimarts,3631,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.8,21
2023,4,7,dimarts,3632,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.1,21
2023,4,7,dimarts,3633,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,64.8,22
2023,3,7,dimarts,3634,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67.3,22
2023,4,7,dimarts,3635,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61,22
2023,4,7,dimarts,3636,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62.5,22
2023,4,7,dimarts,3637,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.2,23
2023,3,7,dimarts,3638,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,58,23
2023,4,7,dimarts,3639,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,64.5,23
2023,3,7,dimarts,3640,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,66,23
2023,3,8,dimecres,3641,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.7,0
2023,3,8,dimecres,3642,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.1,0
2023,3,8,dimecres,3643,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,65.9,0
2023,2,8,dimecres,3644,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,53.1,0
2023,3,8,dimecres,3645,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,57.8,1
2023,2,8,dimecres,3646,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,58.2,1
2023,2,8,dimecres,3647,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,63.4,1
2023,3,8,dimecres,3648,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.7,1
2023,2,8,dimecres,3649,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,54.4,2
2023,2,8,dimecres,3650,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,58.3,2
2023,1,8,dimecres,3651,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,62.7,2
2023,2,8,dimecres,3652,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,54.1,2
2023,2,8,dimecres,3653,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,51.3,3
2023,2,8,dimecres,3654,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.6,3
2023,2,8,dimecres,3655,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,51.4,3
2023,1,8,dimecres,3656,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,55.2,3
2023,1,8,dimecres,3657,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,55.3,4
2023,2,8,dimecres,3658,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,50.8,4
2023,1,8,dimecres,3659,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,62.2,4
2023,2,8,dimecres,3660,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,51.1,4
2023,2,8,dimecres,3661,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,52.6,5
2023,2,8,dimecres,3662,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,59.5,5
2023,2,8,dimecres,3663,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.6,5
2023,2,8,dimecres,3664,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,52.1,5
2023,3,8,dimecres,3665,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,54.7,6
2023,3,8,dimecres,3666,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,60.9,6
2023,3,8,dimecres,3667,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,55.6,6
2023,3,8,dimecres,3668,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67.7,6
2023,4,8,dimecres,3669,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.6,7
2023,4,8,dimecres,3670,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.6,7
2023,3,8,dimecres,3671,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,57.9,7
2023,3,8,dimecres,3672,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,58.5,7
2023,4,8,dimecres,3673,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.6,8
2023,4,8,dimecres,3674,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.2,8
2023,5,8,dimecres,3675,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,72.5,8
2023,3,8,dimecres,3676,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,59.3,8
2023,4,8,dimecres,3677,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.7,9
2023,4,8,dimecres,3678,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.6,9
2023,4,8,dimecres,3679,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.7,9
2023,4,8,dimecres,3680,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.3,9
2023,5,8,dimecres,3681,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.7,10
2023,4,8,dimecres,3682,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.8,10
2023,4,8,dimecres,3683,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61,10
2023,4,8,dimecres,3684,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.5,10
2023,4,8,dimecres,3685,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.7,11
2023,4,8,dimecres,3686,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.5,11
2023,5,8,dimecres,3687,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,72,11
2023,4,8,dimecres,3688,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.2,11
2023,5,8,dimecres,3689,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,70.9,12
2023,4,8,dimecres,3690,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.5,12
2023,4,8,dimecres,3691,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.9,12
2023,4,8,dimecres,3692,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.8,12
2023,4,8,dimecres,3693,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.8,13
2023,4,8,dimecres,3694,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.2,13
2023,5,8,dimecres,3695,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,73.6,13
2023,5,8,dimecres,3696,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.7,13
2023,5,8,dimecres,3697,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,70.2,14
2023,5,8,dimecres,3698,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,73.7,14
2023,4,8,dimecres,3699,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62.2,14
2023,5,8,dimecres,3700,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,65,14
2023,5,8,dimecres,3701,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,73.3,15
2023,5,8,dimecres,3702,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.7,15
2023,5,8,dimecres,3703,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.9,15
2023,4,8,dimecres,3704,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,63.5,15
2023,5,8,dimecres,3705,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.5,16
2023,5,8,dimecres,3706,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,73.4,16
2023,5,8,dimecres,3707,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,67,16
2023,4,8,dimecres,3708,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62,16
2023,4,8,dimecres,3709,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.4,17
2023,5,8,dimecres,3710,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.7,17
2023,5,8,dimecres,3711,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,73.6,17
2023,4,8,dimecres,3712,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,63.4,17
2023,5,8,dimecres,3713,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,71.5,18
2023,4,8,dimecres,3714,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,63.1,18
2023,5,8,dimecres,3715,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.8,18
2023,4,8,dimecres,3716,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.3,18
2023,4,8,dimecres,3717,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.5,19
2023,4,8,dimecres,3718,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.9,19
2023,4,8,dimecres,3719,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.9,19
2023,4,8,dimecres,3720,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.8,19
2023,5,8,dimecres,3721,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.3,20
2023,4,8,dimecres,3722,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70,20
2023,4,8,dimecres,3723,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.5,20
2023,4,8,dimecres,3724,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.9,20
2023,4,8,dimecres,3725,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.5,21
2023,3,8,dimecres,3726,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,57.4,21
2023,4,8,dimecres,3727,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.8,21
2023,3,8,dimecres,3728,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.9,21
2023,3,8,dimecres,3729,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,58.6,22
2023,3,8,dimecres,3730,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.8,22
2023,4,8,dimecres,3731,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.4,22
2023,4,8,dimecres,3732,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.6,22
2023,3,8,dimecres,3733,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,56.5,23
2023,3,8,dimecres,3734,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67.2,23
2023,3,8,dimecres,3735,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.5,23
2023,3,8,dimecres,3736,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.8,23
2023,4,9,dijous,3737,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,63.2,0
2023,3,9,dijous,3738,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,66,0
2023,3,9,dijous,3739,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,57.1,0
2023,2,9,dijous,3740,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,60.4,0
2023,2,9,dijous,3741,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,57.8,1
2023,2,9,dijous,3742,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,65.1,1
2023,3,9,dijous,3743,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,58.8,1
2023,3,9,dijous,3744,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.1,1
2023,2,9,dijous,3745,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,63.9,2
2023,2,9,dijous,3746,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,59.9,2
2023,2,9,dijous,3747,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,51,2
2023,3,9,dijous,3748,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,55.3,2
2023,1,9,dijous,3749,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,48.2,3
2023,1,9,dijous,3750,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,56.2,3
2023,2,9,dijous,3751,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,51.2,3
2023,2,9,dijous,3752,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,63.4,3
2023,3,9,dijous,3753,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,56.4,4
